dateCrawled,name,seller,offer_type,price,abtest,vehicle_type,year_of_registration,gearbox,power_ps,model,odometer,month_of_registration,fuelType,brand,not_repaired_damage,date_created,nr_of_pictures,postal_code,last_seen,vehicle_age,mileage_band,age_band
2016-04-04 12:46:20,Opel_Corsa_1.2_16V_Edition,privat,Angebot,3100.0,control,kleinwagen,2006,manuell,80,corsa,100000.0,2,benzin,opel,nein,2016-04-04 00:00:00,0,84326,2016-04-04 12:46:20,12,50k-100k,8-12 years
2016-03-08 10:40:13,Renault_Megane_Cabriolet_1.6,privat,Angebot,2500.0,test,cabrio,1998,manuell,90,megane,90000.0,6,benzin,renault,nein,2016-03-08 00:00:00,0,6895,2016-03-30 10:47:36,20,50k-100k,13-20 years
2016-03-20 18:36:34,BMW_X1_sDrive18d,privat,Angebot,16500.0,test,limousine,2011,manuell,150,x_reihe,100000.0,10,diesel,bmw,nein,2016-03-20 00:00:00,0,84048,2016-04-07 03:44:28,7,50k-100k,4-7 years
2016-03-16 19:39:23,Volkswagen_Passat_1.9_TDI_Highline,privat,Angebot,2300.0,test,limousine,2002,automatik,131,passat,150000.0,6,diesel,volkswagen,nein,2016-03-16 00:00:00,0,94333,2016-04-07 04:44:34,16,100k+,13-20 years
2016-04-01 15:59:01,Jeep_Wrangler,privat,Angebot,2000.0,test,suv,1994,manuell,184,wrangler,150000.0,2,benzin,jeep,ja,2016-04-01 00:00:00,0,23769,2016-04-01 15:59:01,24,100k+,20+ years
2016-03-17 21:38:27,BMW_320d,privat,Angebot,8200.0,test,limousine,2004,manuell,150,3er,150000.0,9,diesel,bmw,nein,2016-03-17 00:00:00,0,72461,2016-03-17 21:38:27,14,100k+,13-20 years
2016-03-06 20:47:26,AUDI_A6_ALLROAD_QUATTRO_2.7_TDI,privat,Angebot,19900.0,control,suv,2010,automatik,190,a6,150000.0,11,diesel,audi,nein,2016-03-06 00:00:00,0,49751,2016-04-07 01:15:39,8,100k+,8-12 years
2016-03-29 14:57:36,Gepflegter_Mercedes_A140_im_guten_Zustand_mit_neuem_TÜV,privat,Angebot,2300.0,test,kleinwagen,2000,manuell,82,a_klasse,125000.0,3,benzin,mercedes_benz,nein,2016-03-29 00:00:00,0,86163,2016-04-06 00:44:37,18,100k+,13-20 years
2016-03-24 18:59:27,Golf_5_Goal_zum_Ausschlachten_1.4_mit_80_Ps,privat,Angebot,2000.0,test,kleinwagen,2006,manuell,80,golf,150000.0,0,benzin,volkswagen,ja,2016-03-24 00:00:00,0,91352,2016-03-26 04:46:37,12,100k+,8-12 years
2016-03-05 17:58:49,Hyundai_Getz_1.1_GL_/_TÜV_/_8x_bereift_/_Elktr._Fenster,privat,Angebot,2190.0,test,kleinwagen,2003,manuell,63,getz,125000.0,1,benzin,hyundai,nein,2016-03-05 00:00:00,0,52428,2016-03-06 04:44:39,15,100k+,13-20 years
2016-03-16 21:36:19,Mazda_3_2.3_MZR_DISI_Turbo_MPS,privat,Angebot,14390.0,control,limousine,2010,manuell,260,3_reihe,100000.0,3,benzin,mazda,nein,2016-03-16 00:00:00,0,24558,2016-04-05 12:19:36,8,50k-100k,8-12 years
2016-03-09 13:46:24,Volkswagen_Golf_1.4,privat,Angebot,1900.0,control,limousine,1999,manuell,75,golf,150000.0,8,benzin,volkswagen,nein,2016-03-09 00:00:00,0,32427,2016-04-06 04:16:52,19,100k+,13-20 years
2016-04-04 15:45:55,Ford_Fiesta,privat,Angebot,590.0,test,kleinwagen,1999,manuell,75,fiesta,150000.0,12,benzin,ford,nein,2016-04-04 00:00:00,0,27753,2016-04-04 15:45:55,19,100k+,13-20 years
2016-03-21 15:54:52,MINI_One_D,privat,Angebot,8500.0,control,kleinwagen,2010,manuell,90,one,125000.0,1,diesel,mini,nein,2016-03-21 00:00:00,0,72108,2016-03-22 20:47:36,8,100k+,8-12 years
2016-03-19 16:48:14,sehr_gepflegter_Polo,privat,Angebot,3850.0,test,kleinwagen,2006,manuell,64,polo,100000.0,9,benzin,volkswagen,nein,2016-03-19 00:00:00,0,26131,2016-03-27 08:15:50,12,50k-100k,8-12 years
2016-03-29 18:54:14,Mercedes_Benz_ML_55_AMG_LPG,privat,Angebot,4450.0,control,suv,2001,automatik,347,m_klasse,150000.0,8,benzin,mercedes_benz,nein,2016-03-29 00:00:00,0,67547,2016-04-06 04:45:56,17,100k+,13-20 years
2016-03-16 23:47:31,Ford_Fiesta_1.3_Ambiente,privat,Angebot,3250.0,test,kleinwagen,2005,manuell,60,fiesta,90000.0,7,benzin,ford,nein,2016-03-16 00:00:00,0,2708,2016-03-23 13:48:53,13,50k-100k,13-20 years
2016-04-02 23:37:02,Hyundai_Getz_1.1_LPG__AHK__AC__el._FH__Airbag__Alu,privat,Angebot,1850.0,test,kleinwagen,2006,manuell,67,getz,150000.0,4,lpg,hyundai,nein,2016-04-02 00:00:00,0,81825,2016-04-07 08:16:38,12,100k+,8-12 years
2016-03-16 12:38:39,BMW_320d_DPF_Touring,privat,Angebot,9300.0,test,kombi,2006,manuell,163,3er,150000.0,9,diesel,bmw,nein,2016-03-16 00:00:00,0,46397,2016-04-06 06:16:30,12,100k+,8-12 years
2016-04-02 11:47:54,Toyota_MR_2_T_Bar_GTi_156ps_Motor_ueberholt_V2A_Auspuff,privat,Angebot,1150.0,test,coupe,1991,manuell,156,andere,150000.0,4,benzin,toyota,nein,2016-04-02 00:00:00,0,54427,2016-04-06 09:45:39,27,100k+,20+ years
2016-03-24 18:25:18,Mercedes_Benz_190_E_1.8,privat,Angebot,1390.0,control,limousine,1991,manuell,109,andere,150000.0,1,benzin,mercedes_benz,nein,2016-03-24 00:00:00,0,57518,2016-04-06 04:45:13,27,100k+,20+ years
2016-04-04 16:39:21,BMW_328i,privat,Angebot,12999.0,test,cabrio,1999,manuell,193,3er,150000.0,5,benzin,bmw,nein,2016-04-04 00:00:00,0,78628,2016-04-06 18:16:40,19,100k+,13-20 years
2016-03-22 09:57:47,Audi_A6_1.8_T,privat,Angebot,3150.0,test,limousine,2000,manuell,150,a6,150000.0,2,benzin,audi,nein,2016-03-22 00:00:00,0,41812,2016-04-05 21:47:55,18,100k+,13-20 years
2016-03-17 12:57:33,Volkswagen_Golf_Cabrio_1.8_Colour_Concept,privat,Angebot,3600.0,test,cabrio,2000,manuell,90,golf,150000.0,1,benzin,volkswagen,nein,2016-03-17 00:00:00,0,73765,2016-04-06 15:17:22,18,100k+,13-20 years
2016-03-26 00:59:38,BMW_528i_mit_Prins_LPG_Anlage,privat,Angebot,1100.0,test,limousine,1997,manuell,193,5er,150000.0,2,benzin,bmw,ja,2016-03-25 00:00:00,0,58515,2016-04-05 18:16:47,21,100k+,20+ years
2016-03-15 03:02:57,"Fiat_Grande_Punto_1.2_8V_Alufelgen_OZ_16""",privat,Angebot,3290.0,test,kleinwagen,2009,manuell,65,andere,125000.0,3,benzin,fiat,nein,2016-03-15 00:00:00,0,45663,2016-03-23 14:44:53,9,100k+,8-12 years
2016-03-17 16:48:46,Mercedes_Benz_C180_Classic_Automatik,privat,Angebot,2800.0,test,limousine,1998,automatik,90,c_klasse,80000.0,11,benzin,mercedes_benz,nein,2016-03-17 00:00:00,0,12629,2016-03-21 22:15:45,20,50k-100k,13-20 years
2016-03-07 21:58:44,Volkswagen_Golf_1.4_TSI_DSG_Comfortline,privat,Angebot,9500.0,control,limousine,2009,automatik,122,golf,70000.0,8,benzin,volkswagen,nein,2016-03-07 00:00:00,0,22848,2016-03-17 08:44:52,9,50k-100k,8-12 years
2016-03-20 23:43:49,Audi_A6_Avant_3.0_TDI_DPF_Quattro_Tiptronic___Bussines_Packet__,privat,Angebot,9250.0,control,kombi,2008,automatik,232,a6,150000.0,5,diesel,audi,nein,2016-03-20 00:00:00,0,48529,2016-03-28 10:55:06,10,100k+,8-12 years
2016-03-11 15:50:42,Dacia_Duster_1.6_16V_4x2_Prestige,privat,Angebot,3800.0,test,suv,2011,manuell,105,duster,80000.0,9,benzin,dacia,nein,2016-03-11 00:00:00,0,6128,2016-03-11 15:50:42,7,50k-100k,4-7 years
2016-03-10 20:45:09,BMW_330,privat,Angebot,9999.0,test,coupe,2003,automatik,231,3er,150000.0,3,benzin,bmw,nein,2016-03-10 00:00:00,0,74424,2016-04-06 06:46:42,15,100k+,13-20 years
2016-03-29 15:48:36,VW_passat_3C_BLUEMOTION,privat,Angebot,6000.0,control,kombi,2008,manuell,105,passat,5000.0,2,diesel,volkswagen,nein,2016-03-29 00:00:00,0,68239,2016-04-06 01:44:39,10,0-20k,8-12 years
2016-03-24 14:56:28,Audi_a3_8l,privat,Angebot,800.0,test,coupe,1997,manuell,125,a3,150000.0,0,benzin,audi,ja,2016-03-24 00:00:00,0,64739,2016-03-29 00:44:57,21,100k+,20+ years
2016-03-28 10:57:30,Hyundai_Accent_CRDi_GLS_/_Pkw__Limousine__Gebrauchtfahrzeug,privat,Angebot,1899.0,control,limousine,2006,manuell,82,andere,125000.0,12,diesel,hyundai,nein,2016-03-28 00:00:00,0,86156,2016-04-06 13:44:55,12,100k+,8-12 years
2016-03-23 09:50:33,Volkswagen_Volkswagen_Caddy_Maxi_1.6_TDI_Comfortline_BiF,privat,Angebot,13990.0,test,bus,2011,manuell,102,caddy,70000.0,9,benzin,volkswagen,nein,2016-03-23 00:00:00,0,3149,2016-04-07 10:15:41,7,50k-100k,4-7 years
2016-03-08 09:51:16,Audi_A5_2.0,privat,Angebot,17850.0,control,andere,2011,manuell,177,a5,150000.0,4,diesel,audi,nein,2016-03-08 00:00:00,0,63688,2016-03-09 15:48:31,7,100k+,4-7 years
2016-03-19 10:49:45,3er_BMW_E91_320d_Touring_Vollausstattung_AHK_Stdhz_Xen,privat,Angebot,18900.0,test,kombi,2012,manuell,163,3er,125000.0,3,diesel,bmw,nein,2016-03-19 00:00:00,0,37136,2016-04-06 11:17:27,6,100k+,4-7 years
2016-03-08 03:56:11,Renault_Twingo_1.2_76_PS_Nokia_Edition_Klima_TÜV_05/17,privat,Angebot,3333.0,control,kleinwagen,2008,manuell,76,twingo,100000.0,5,benzin,renault,nein,2016-03-08 00:00:00,0,16244,2016-04-05 23:18:05,10,50k-100k,8-12 years
2016-03-29 23:51:05,BMW_320d_touring_Edition_Exclusive,privat,Angebot,3000.0,control,kombi,2003,manuell,150,3er,150000.0,4,diesel,bmw,nein,2016-03-29 00:00:00,0,21217,2016-04-02 20:48:04,15,100k+,13-20 years
2016-04-06 10:36:19,Mercedes_Benz_CLK200_SPORT_Coupé,privat,Angebot,2699.0,test,coupe,1999,manuell,136,clk,150000.0,3,benzin,mercedes_benz,nein,2016-04-06 00:00:00,0,13503,2016-04-06 10:36:19,19,100k+,13-20 years
2016-03-26 18:57:16,Skoda_Octavia_Combi_2.0_TSI_Green_tec_DSG_RS,privat,Angebot,27500.0,test,kombi,2014,automatik,220,octavia,40000.0,5,benzin,skoda,nein,2016-03-26 00:00:00,0,30163,2016-04-06 08:17:33,4,20k-50k,4-7 years
2016-03-16 20:46:29,Skoda_Octavia_Kombi_1.9_TDI_Ambiente_8fach_bereift_aus_1._Hand,privat,Angebot,7250.0,control,kombi,2008,manuell,105,octavia,100000.0,6,diesel,skoda,nein,2016-03-16 00:00:00,0,66583,2016-03-20 22:15:44,10,50k-100k,8-12 years
2016-03-24 20:46:52,Mercedes_Benz_SLK_250_AMG_Paket_mit_18_Zoll_AMG_Felgen,privat,Angebot,28000.0,test,cabrio,2011,automatik,204,slk,40000.0,3,benzin,mercedes_benz,nein,2016-03-24 00:00:00,0,24601,2016-04-05 13:45:43,7,20k-50k,4-7 years
2016-03-19 19:51:54,Ab_in_den_Urlaub!,privat,Angebot,14950.0,control,bus,1997,manuell,102,transporter,150000.0,2,diesel,volkswagen,nein,2016-03-19 00:00:00,0,58285,2016-03-26 00:45:19,21,100k+,20+ years
2016-04-01 18:25:30,Ford_Focus_Coupe_Cabriolet_2.0_16V_Titanium,privat,Angebot,8699.0,control,cabrio,2007,manuell,145,focus,80000.0,5,benzin,ford,nein,2016-04-01 00:00:00,0,65795,2016-04-07 14:56:51,11,50k-100k,8-12 years
2016-03-10 19:25:18,Opel_Sintra_2.2_16V_GLS,privat,Angebot,650.0,control,bus,1999,manuell,141,andere,150000.0,5,benzin,opel,nein,2016-03-10 00:00:00,0,35630,2016-03-19 16:49:14,19,100k+,13-20 years
2016-03-08 17:47:31,Volkswagen_Golf_1.9_TDI,privat,Angebot,2550.0,control,limousine,2002,manuell,101,golf,150000.0,1,diesel,volkswagen,nein,2016-03-08 00:00:00,0,89520,2016-04-07 07:44:47,16,100k+,13-20 years
2016-03-27 15:37:20,BMW_e46_330ci_M_Paket_Coupe,privat,Angebot,5999.0,control,coupe,2002,manuell,231,3er,150000.0,7,benzin,bmw,nein,2016-03-27 00:00:00,0,13435,2016-04-07 12:17:55,16,100k+,13-20 years
2016-03-22 11:56:02,Volkswagen_Passat_1.8,privat,Angebot,599.0,control,limousine,1995,manuell,90,passat,150000.0,4,benzin,volkswagen,nein,2016-03-22 00:00:00,0,29649,2016-03-22 11:56:02,23,100k+,20+ years
2016-04-05 13:06:35,Mercedes_Benz_A_180,privat,Angebot,4600.0,test,limousine,2005,manuell,109,a_klasse,150000.0,8,diesel,mercedes_benz,ja,2016-04-05 00:00:00,0,60437,2016-04-05 13:25:35,13,100k+,13-20 years
2016-03-20 18:36:44,Volkswagen_Passat_Variant_2.0_TDI_DPF_Individual_Chrom_...,privat,Angebot,4500.0,test,kombi,2007,manuell,140,passat,150000.0,1,diesel,volkswagen,nein,2016-03-20 00:00:00,0,44651,2016-03-28 19:18:26,11,100k+,8-12 years
2016-03-24 12:54:50,Opel_Astra,privat,Angebot,12700.0,test,coupe,2012,manuell,120,astra,80000.0,3,benzin,opel,nein,2016-03-24 00:00:00,0,36269,2016-04-07 03:46:44,6,50k-100k,4-7 years
2016-03-23 19:37:24,Renault_Trafic_2.5_dCi__FAP_115_L2H1_Kastenwagen,privat,Angebot,5200.0,control,bus,2008,manuell,114,andere,150000.0,10,diesel,renault,nein,2016-03-23 00:00:00,0,58511,2016-04-06 00:17:30,10,100k+,8-12 years
2016-03-20 15:54:38,Renault_zu_verkaufen,privat,Angebot,800.0,control,bus,2001,manuell,0,kangoo,125000.0,4,diesel,renault,nein,2016-03-20 00:00:00,0,1640,2016-03-20 15:54:38,17,100k+,13-20 years
2016-03-21 10:48:24,BMW_E39_mit_Xenon_Regensensor_PDC_Klimaautomatik_Tempomat_TÜV,privat,Angebot,1750.0,test,limousine,1996,manuell,150,5er,150000.0,12,benzin,bmw,nein,2016-03-21 00:00:00,0,57271,2016-03-31 11:45:27,22,100k+,20+ years
2016-03-30 19:50:18,Opel_Vectra_1.6_Caravan_mit_Anhaengerkupplung_TÜV_NEU,privat,Angebot,1500.0,test,kombi,1998,manuell,101,vectra,150000.0,11,benzin,opel,nein,2016-03-30 00:00:00,0,32425,2016-04-07 11:45:39,20,100k+,13-20 years
2016-04-02 11:50:32,Mercedes_Benz_ML_350_CDI_4Matic_7G_TRONIC_DPF,privat,Angebot,32000.0,test,suv,2011,automatik,231,m_klasse,125000.0,4,diesel,mercedes_benz,nein,2016-04-02 00:00:00,0,21244,2016-04-06 09:46:03,7,100k+,4-7 years
2016-04-05 01:57:56,Ford_Mondeo_2.0_Turnier_TDCi_Ambiente,privat,Angebot,600.0,control,kombi,2004,manuell,116,mondeo,150000.0,6,diesel,ford,nein,2016-04-05 00:00:00,0,39291,2016-04-07 11:15:42,14,100k+,13-20 years
2016-03-23 16:52:40,Alfa_Romeo_156_Sportwagon_1.8_Twin_Spark,privat,Angebot,550.0,test,kombi,2002,manuell,140,156,150000.0,7,benzin,alfa_romeo,ja,2016-03-23 00:00:00,0,67316,2016-04-01 22:48:14,16,100k+,13-20 years
2016-03-23 10:37:56,Opel_Corsa,privat,Angebot,990.0,control,kleinwagen,2003,manuell,75,corsa,125000.0,8,benzin,opel,nein,2016-03-23 00:00:00,0,45896,2016-03-23 10:37:56,15,100k+,13-20 years
2016-03-12 15:43:05,Peugeot_107_70_Petit_Filou,privat,Angebot,3100.0,control,kleinwagen,2006,manuell,68,1_reihe,100000.0,4,benzin,peugeot,nein,2016-03-12 00:00:00,0,76437,2016-04-07 02:45:53,12,50k-100k,8-12 years
2016-04-03 06:03:47,Renault_Twingo_Faltdach_Top_Zustand,privat,Angebot,500.0,control,kleinwagen,1998,manuell,59,twingo,150000.0,11,benzin,renault,nein,2016-04-03 00:00:00,0,10629,2016-04-03 09:39:19,20,100k+,13-20 years
2016-03-14 14:46:53,Smart_smart_fortwo_cdi_Panoramadach_Klima_dpf,privat,Angebot,3650.0,control,kleinwagen,2008,manuell,45,fortwo,150000.0,7,diesel,smart,nein,2016-03-14 00:00:00,0,45665,2016-03-14 14:46:53,10,100k+,8-12 years
2016-03-22 21:37:01,Ford_Focus_1.6_Futura,privat,Angebot,1700.0,control,limousine,2002,manuell,101,focus,125000.0,6,benzin,ford,nein,2016-03-22 00:00:00,0,57076,2016-04-06 18:19:04,16,100k+,13-20 years
2016-03-28 20:36:17,Volkswagen_Golf_2.0_GTI_DSG_4Tueren_Leder_390Nm,privat,Angebot,9000.0,control,limousine,2005,automatik,200,golf,150000.0,3,benzin,volkswagen,nein,2016-03-28 00:00:00,0,31632,2016-04-07 04:15:54,13,100k+,13-20 years
2016-03-11 20:47:07,AUDI_A4_S_Line_2.0_TDI,privat,Angebot,27800.0,control,kombi,2015,manuell,0,a4,10000.0,7,diesel,audi,nein,2016-03-11 00:00:00,0,16356,2016-03-29 18:16:26,3,0-20k,0-3 years
2016-03-19 01:41:16,Audi_A4_Cabriolet_1.8_T,privat,Angebot,14500.0,control,cabrio,2007,manuell,163,a4,80000.0,3,benzin,audi,nein,2016-03-18 00:00:00,0,49124,2016-04-05 23:16:18,11,50k-100k,8-12 years
2016-04-04 23:50:36,Mercedes_Benz_A_170_CDI_Classic,privat,Angebot,889.0,test,limousine,2002,manuell,95,a_klasse,150000.0,11,diesel,mercedes_benz,ja,2016-04-04 00:00:00,0,63263,2016-04-05 12:28:51,16,100k+,13-20 years
2016-03-19 22:37:19,Fiat_Tipo_1.8_i.e._GT,privat,Angebot,2000.0,test,limousine,1995,manuell,103,andere,80000.0,5,benzin,fiat,nein,2016-03-19 00:00:00,0,71032,2016-04-05 22:44:29,23,50k-100k,20+ years
2016-03-12 00:53:34,Sehr_schoener_Fabia_Combi_1.4_mit_75_PS_1_Vorbesitzer,privat,Angebot,3799.0,test,kombi,2006,manuell,75,fabia,125000.0,8,benzin,skoda,nein,2016-03-11 00:00:00,0,26897,2016-04-05 17:22:13,12,100k+,8-12 years
2016-03-16 11:51:32,Smart_Carlsson//F1//Porsche_Design//TOP_Zustand,privat,Angebot,7399.0,test,kleinwagen,2009,automatik,84,fortwo,60000.0,8,benzin,smart,nein,2016-03-16 00:00:00,0,53844,2016-04-06 05:16:12,9,50k-100k,8-12 years
2016-03-30 17:36:17,Volkswagen_Polo_Genesis,privat,Angebot,1250.0,control,kleinwagen,1992,manuell,54,polo,150000.0,9,benzin,volkswagen,nein,2016-03-30 00:00:00,0,38154,2016-04-07 08:16:31,26,100k+,20+ years
2016-03-25 18:56:27,Blauer_Skoda_Fabia_101_ps__TÜV_neu_bis_Maerz_2018,privat,Angebot,1900.0,test,kleinwagen,2001,manuell,101,fabia,150000.0,2,benzin,skoda,nein,2016-03-25 00:00:00,0,84109,2016-04-07 00:46:09,17,100k+,13-20 years
2016-03-19 11:55:46,Audi_S3__2.0TFSI__quattro/Navi/Xenon/Magnetic/8_fach,privat,Angebot,19800.0,test,limousine,2008,manuell,265,andere,150000.0,9,benzin,audi,nein,2016-03-19 00:00:00,0,72250,2016-04-06 14:46:37,10,100k+,8-12 years
2016-04-04 19:55:26,Opel_Astra_F_zu_verkaufen!,privat,Angebot,850.0,test,kombi,1996,automatik,100,astra,150000.0,3,benzin,opel,nein,2016-04-04 00:00:00,0,23683,2016-04-04 19:55:26,22,100k+,20+ years
2016-03-22 01:37:03,Mazda_MX_5_1.6i_16V,privat,Angebot,4950.0,test,cabrio,2000,manuell,110,mx_reihe,125000.0,8,benzin,mazda,nein,2016-03-22 00:00:00,0,79110,2016-04-05 18:15:47,18,100k+,13-20 years
2016-03-23 21:38:14,Opel_Corsa_1.2_16V_ecoFLEX_150_Jahre_Opel,privat,Angebot,8100.0,test,kleinwagen,2012,manuell,69,corsa,30000.0,10,benzin,opel,ja,2016-03-23 00:00:00,0,28215,2016-04-02 06:44:50,6,20k-50k,4-7 years
2016-03-31 20:38:55,Audi_A3_2.0_TDI_DPF_quattro_Ambition,privat,Angebot,6530.0,test,limousine,2008,manuell,140,a3,150000.0,6,diesel,audi,nein,2016-03-31 00:00:00,0,94036,2016-03-31 20:38:55,10,100k+,8-12 years
2016-03-24 17:38:19,Polo_9n_Tui_Comfort_Tour,privat,Angebot,2750.0,control,kleinwagen,2007,manuell,0,polo,125000.0,10,benzin,volkswagen,ja,2016-03-24 00:00:00,0,37431,2016-03-26 02:18:27,11,100k+,8-12 years
2016-04-02 15:26:28,BMW_523,privat,Angebot,5700.0,control,limousine,2005,manuell,177,5er,150000.0,11,benzin,bmw,ja,2016-04-02 00:00:00,0,55218,2016-04-03 19:35:59,13,100k+,13-20 years
2016-03-29 10:50:18,Opel_Calibra_2.0l_16V,privat,Angebot,750.0,control,coupe,1996,manuell,136,calibra,150000.0,12,benzin,opel,nein,2016-03-29 00:00:00,0,92712,2016-04-05 19:46:33,22,100k+,20+ years
2016-04-01 22:48:49,VW_Polo_G40,privat,Angebot,5200.0,test,limousine,1991,manuell,113,polo,150000.0,4,benzin,volkswagen,nein,2016-04-01 00:00:00,0,92237,2016-04-05 21:45:03,27,100k+,20+ years
2016-04-01 21:37:22,Volkswagen_Polo_1.2_Comfortline,privat,Angebot,1500.0,test,kleinwagen,2001,manuell,64,polo,150000.0,12,benzin,volkswagen,nein,2016-04-01 00:00:00,0,88690,2016-04-03 18:45:27,17,100k+,13-20 years
2016-03-13 20:49:19,Mitsubishi_Colt_CZC_1.5_nur_69000Km_Vollleder_Sportauspuff,privat,Angebot,4990.0,control,cabrio,2007,manuell,109,colt,70000.0,4,benzin,mitsubishi,nein,2016-03-13 00:00:00,0,91413,2016-04-06 19:16:51,11,50k-100k,8-12 years
2016-03-12 17:37:23,Ford_C_MAX_1.8_Black_Magic,privat,Angebot,7399.0,test,bus,2010,manuell,125,c_max,70000.0,5,benzin,ford,nein,2016-03-12 00:00:00,0,42289,2016-03-22 02:45:51,8,50k-100k,8-12 years
2016-03-28 15:45:04,Skoda_Fabia_1.2_HTP_Ambiente,privat,Angebot,5800.0,control,kleinwagen,2009,manuell,69,fabia,60000.0,11,benzin,skoda,nein,2016-03-28 00:00:00,0,93476,2016-04-06 20:17:02,9,50k-100k,8-12 years
2016-03-23 18:57:25,Renault_Megane_1.6_Grandtour__Benzin_/_Gasanlage,privat,Angebot,1995.0,test,kombi,2004,manuell,113,megane,150000.0,4,lpg,renault,nein,2016-03-23 00:00:00,0,41748,2016-04-05 23:45:57,14,100k+,13-20 years
2016-03-11 09:47:23,BMW_320i_Touring_E36__mit_fast_neuer_LPG_Anlage,privat,Angebot,800.0,control,kombi,1996,automatik,150,3er,150000.0,12,lpg,bmw,ja,2016-03-11 00:00:00,0,41564,2016-03-24 03:47:34,22,100k+,20+ years
2016-03-26 20:47:06,Bmw_e46_320i,privat,Angebot,2799.0,control,limousine,1999,manuell,150,3er,150000.0,4,benzin,bmw,nein,2016-03-26 00:00:00,0,83352,2016-04-02 13:17:36,19,100k+,13-20 years
2016-03-19 10:47:13,Citroën_C3_1.1,privat,Angebot,1400.0,test,kleinwagen,2003,manuell,60,c3,150000.0,3,benzin,citroen,nein,2016-03-19 00:00:00,0,75223,2016-03-22 18:46:16,15,100k+,13-20 years
2016-03-22 15:48:50,Mercedes_Benz_CLK_200_W_208,privat,Angebot,1111.0,control,coupe,1999,automatik,136,clk,150000.0,0,benzin,mercedes_benz,ja,2016-03-22 00:00:00,0,97453,2016-04-04 04:47:23,19,100k+,13-20 years
2016-03-14 16:40:11,VW_Lupo_1.0_schwarz;_super_geeignet_fuer_Anfaenger_und_oder_Bastler,privat,Angebot,499.0,test,kleinwagen,2000,manuell,50,lupo,150000.0,4,benzin,volkswagen,nein,2016-03-14 00:00:00,0,32549,2016-03-14 16:40:11,18,100k+,13-20 years
2016-03-10 18:54:58,Volkswagen_Golf_2.0_TDI_DPF/_Garantie,privat,Angebot,13000.0,test,limousine,2011,manuell,140,golf,80000.0,10,diesel,volkswagen,nein,2016-03-10 00:00:00,0,45663,2016-03-31 07:46:39,7,50k-100k,4-7 years
2016-03-16 20:49:06,Mercedes_Benz_CLA_250_7G_DCT_AMG_Line,privat,Angebot,26660.0,control,coupe,2013,automatik,211,andere,100000.0,7,benzin,mercedes_benz,nein,2016-03-16 00:00:00,0,53125,2016-03-17 19:48:45,5,50k-100k,4-7 years
2016-03-28 20:47:49,BMW_330_Ci_M,privat,Angebot,7499.0,control,coupe,2001,manuell,231,3er,150000.0,3,benzin,bmw,nein,2016-03-28 00:00:00,0,87700,2016-03-30 12:47:07,17,100k+,13-20 years
2016-03-22 00:25:35,Volkswagen_Polo_60_Servo,privat,Angebot,600.0,control,kleinwagen,1998,automatik,60,polo,125000.0,11,benzin,volkswagen,nein,2016-03-21 00:00:00,0,60435,2016-03-23 21:29:32,20,100k+,13-20 years
2016-04-04 20:51:10,Mercedes_Benz_A_140,privat,Angebot,250.0,control,limousine,1997,manuell,82,a_klasse,150000.0,10,benzin,mercedes_benz,nein,2016-04-04 00:00:00,0,71636,2016-04-06 23:17:54,21,100k+,20+ years
2016-03-12 13:56:50,Top_gepflegter_Opel_Corsa_C,privat,Angebot,3750.0,control,kleinwagen,2004,manuell,75,corsa,70000.0,2,benzin,opel,nein,2016-03-12 00:00:00,0,52223,2016-04-02 21:16:44,14,50k-100k,13-20 years
2016-03-17 18:47:40,Ford_Ranger_XLT,privat,Angebot,15000.0,control,suv,2012,manuell,150,andere,30000.0,4,diesel,ford,nein,2016-03-17 00:00:00,0,69518,2016-03-27 11:16:05,6,20k-50k,4-7 years
2016-04-02 08:55:37,Gepflegter_Ford_Focus_Kombi_abzugeben,privat,Angebot,1850.0,control,kombi,2002,manuell,100,focus,125000.0,12,benzin,ford,nein,2016-04-02 00:00:00,0,73037,2016-04-04 06:47:40,16,100k+,13-20 years
2016-03-17 21:57:38,Ford_Transit_280_M_TDE_Pkw,privat,Angebot,1150.0,test,bus,2004,manuell,86,transit,150000.0,11,diesel,ford,ja,2016-03-17 00:00:00,0,22111,2016-04-07 14:56:13,14,100k+,13-20 years
2016-03-10 07:53:31,Saab_9000_Turbo_2_0_L._Youngtimer__Bastlerauto_oder_Teiletraeger,privat,Angebot,200.0,control,limousine,1989,manuell,165,9000,150000.0,2,benzin,saab,ja,2016-03-10 00:00:00,0,52525,2016-03-12 11:45:18,29,100k+,20+ years
2016-03-07 03:36:16,Skoda_Oktavia_2.0_TDI_DSG_Ambiente__140_PS__neuwertig,privat,Angebot,15500.0,test,limousine,2012,automatik,140,octavia,60000.0,1,diesel,skoda,nein,2016-03-07 00:00:00,0,91189,2016-04-07 12:17:41,6,50k-100k,4-7 years
2016-03-11 11:53:47,BMW_318i,privat,Angebot,2900.0,control,cabrio,1999,manuell,116,3er,150000.0,5,benzin,bmw,nein,2016-03-11 00:00:00,0,71083,2016-03-20 20:47:42,19,100k+,13-20 years
2016-03-26 21:50:39,Opel_Astra_1.4_ecoFLEX_150_Jahre_Opel,privat,Angebot,9000.0,control,limousine,2012,manuell,101,astra,40000.0,5,benzin,opel,nein,2016-03-26 00:00:00,0,22848,2016-03-30 02:15:33,6,20k-50k,4-7 years
